item_code_id,location_code_id,opening_stock,closing_stock,stock_in_transit,free_stock_qty,reorder_qty,last_transfer_date,last_transfer_qty,probational_balance,created_on,created_by,updated_on,updated_by,previous_year_closing_stock
2368,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2369,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2370,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2371,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2372,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2373,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2374,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2375,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2376,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2377,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2378,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2379,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2380,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2381,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2382,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2383,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2384,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2385,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2386,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2387,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2388,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2389,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2390,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2391,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2392,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2393,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2394,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2395,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2396,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2397,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2398,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2399,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2400,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2401,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2402,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2403,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2404,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2405,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2406,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2407,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2408,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2409,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2410,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2411,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2412,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2413,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2414,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2415,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2416,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2417,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2418,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2419,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2420,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2421,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2422,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2423,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2424,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2425,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2426,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2427,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2428,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2429,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2430,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2431,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2432,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2433,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2434,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2435,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2436,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2437,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2438,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2439,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2440,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2441,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2442,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2443,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2444,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2445,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2446,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2447,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2448,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2449,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2450,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2451,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2452,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2453,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2454,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2455,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2456,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2457,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2458,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2459,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2460,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2461,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2462,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2463,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2464,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2465,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2466,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2467,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2468,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2469,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2470,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2471,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2472,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2473,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2474,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2475,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2476,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2477,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2478,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2479,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2480,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2481,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2482,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2483,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2484,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2485,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2486,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2487,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2488,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2489,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2490,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2491,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2492,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2493,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2494,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2495,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2496,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2497,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2498,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2499,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2500,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2501,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2502,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2503,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2504,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2505,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2506,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2507,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2508,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2509,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2510,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2511,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2512,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2513,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2514,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2515,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2516,1,1000,1000,0,0,0,1/14/2019,0,0,1/14/2019,5,1/28/2019,1,0
2517,1,1000,1000,0,0,0,1/14/2019,0,0,1/14/2019,5,1/28/2019,1,0
2518,1,1000,1000,0,0,0,1/14/2019,0,0,1/14/2019,5,1/28/2019,1,0
2519,1,1000,1000,0,0,0,1/14/2019,0,0,1/14/2019,5,1/28/2019,1,0
2520,1,1000,1000,0,0,0,1/21/2019,0,0,1/14/2019,5,1/28/2019,1,0
2521,1,1000,1000,0,0,0,1/17/2019,0,0,1/14/2019,5,1/28/2019,1,0
2522,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2523,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2524,1,1000,1000,0,0,0,,0,0,,,1/28/2019,1,
2525,1,1000,1000,0,0,0,1/23/2019,0,0,1/21/2019,5,1/28/2019,1,0
2526,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2527,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2528,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2529,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2530,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2531,1,1000,1000,0,0,0,1/22/2019,0,0,1/22/2019,5,1/28/2019,1,0
2532,1,1000,1000,0,0,0,1/23/2019,0,0,1/23/2019,5,1/28/2019,1,0
